,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
8399,20250805,002714,14:25:00,46.2,46.18,46.2,46.19,57800.0,2669954.0
8400,20250805,002714,14:26:00,46.19,46.19,46.21,46.2,63000.0,2910858.0
8401,20250805,002714,14:27:00,46.19,46.18,46.21,46.2,156900.0,7246937.0
8402,20250805,002714,14:28:00,46.19,46.19,46.21,46.19,94400.0,4360853.0
8403,20250805,002714,14:29:00,46.22,46.19,46.22,46.19,71600.0,3308458.0
8404,20250805,002714,14:30:00,46.21,46.2,46.23,46.22,98900.0,4571169.0
8405,20250805,002714,14:31:00,46.19,46.19,46.23,46.22,124400.0,5748011.0
8406,20250805,002714,14:32:00,46.19,46.18,46.21,46.19,79900.0,3690822.0
8407,20250805,002714,14:33:00,46.19,46.19,46.21,46.2,64300.0,2970777.0
8408,20250805,002714,14:34:00,46.19,46.18,46.2,46.2,83300.0,3847926.0
8409,20250805,002714,14:35:00,46.18,46.18,46.2,46.19,72100.0,3330227.0
8410,20250805,002714,14:36:00,46.18,46.18,46.2,46.19,110000.0,5080240.0
8411,20250805,002714,14:37:00,46.19,46.18,46.19,46.18,63048.0,2911960.64
8412,20250805,002714,14:38:00,46.18,46.17,46.19,46.18,149952.0,6924301.36
8413,20250805,002714,14:39:00,46.18,46.17,46.18,46.17,60200.0,2779782.0
8414,20250805,002714,14:40:00,46.19,46.17,46.2,46.17,71900.0,3320629.0
8415,20250805,002714,14:41:00,46.21,46.18,46.21,46.19,50900.0,2351572.0
8416,20250805,002714,14:42:00,46.2,46.19,46.22,46.21,210400.0,9720885.0
8417,20250805,002714,14:43:00,46.2,46.17,46.21,46.19,138600.0,6401712.0
8418,20250805,002714,14:44:00,46.21,46.19,46.22,46.21,55300.0,2555254.0
8419,20250805,002714,14:45:00,46.2,46.19,46.22,46.2,106000.0,4897632.0
8420,20250805,002714,14:46:00,46.21,46.19,46.22,46.2,171500.0,7924406.0
8421,20250805,002714,14:47:00,46.18,46.17,46.21,46.19,192400.0,8885803.0
8422,20250805,002714,14:48:00,46.19,46.16,46.19,46.17,98740.0,4559722.6
8423,20250805,002714,14:49:00,46.2,46.18,46.21,46.19,135311.0,6250056.58
8424,20250805,002714,14:50:00,46.2,46.19,46.21,46.2,131000.0,6052200.0
8425,20250805,002714,14:51:00,46.19,46.18,46.21,46.2,102300.0,4725402.0
8426,20250805,002714,14:52:00,46.2,46.16,46.21,46.18,199849.0,9229470.82
8427,20250805,002714,14:53:00,46.21,46.18,46.22,46.21,64300.0,2970785.0
8428,20250805,002714,14:54:00,46.21,46.19,46.22,46.21,101500.0,4689788.0
8429,20250805,002714,14:55:00,46.23,46.19,46.25,46.2,134340.0,6209185.8
8430,20250805,002714,14:56:00,46.23,46.21,46.25,46.23,171300.0,7918733.0
8431,20250805,002714,14:57:00,46.26,46.23,46.27,46.25,162200.0,7501258.0
8432,20250805,002714,14:58:00,46.26,46.26,46.26,46.26,0.0,0.0
8433,20250805,002714,14:59:00,46.26,46.26,46.26,46.26,0.0,0.0
8434,20250805,002714,15:00:00,46.26,46.26,46.26,46.26,201800.0,9335268.0
8435,20250813,002714,09:25:00,47.07,47.07,47.07,47.07,117700.0,5540139.0
8436,20250813,002714,09:31:00,47.27,47.06,47.35,47.08,716640.0,33830489.4
8437,20250813,002714,09:32:00,47.11,47.11,47.38,47.34,294400.0,13915824.0
8438,20250813,002714,09:33:00,47.07,47.02,47.16,47.12,212700.0,10015835.0
8439,20250813,002714,09:34:00,46.91,46.91,47.09,47.07,369100.0,17342500.0
8440,20250813,002714,09:35:00,47.02,46.91,47.07,46.92,270800.0,12725952.0
8441,20250813,002714,09:36:00,47.01,46.94,47.05,47.03,160300.0,7533293.0
8442,20250813,002714,09:37:00,46.91,46.9,47.03,47.01,213100.0,10003131.0
8443,20250813,002714,09:38:00,46.85,46.83,46.95,46.91,276700.0,12969960.0
8444,20250813,002714,09:39:00,46.89,46.85,46.94,46.89,180700.0,8471845.0
8445,20250813,002714,09:40:00,46.86,46.86,46.89,46.88,112700.0,5282432.0
8446,20250813,002714,09:41:00,46.85,46.83,46.87,46.85,180100.0,8436716.0
8447,20250813,002714,09:42:00,46.82,46.8,46.86,46.86,215700.0,10100619.0
8448,20250813,002714,09:43:00,46.83,46.81,46.84,46.82,171800.0,8044634.0
8449,20250813,002714,09:44:00,46.83,46.8,47.0,46.82,384600.0,18022531.0
8450,20250813,002714,09:45:00,46.81,46.8,46.84,46.83,84600.0,3960734.0
8451,20250813,002714,09:46:00,46.76,46.75,46.82,46.81,305140.0,14278218.4
8452,20250813,002714,09:47:00,46.78,46.71,46.8,46.76,233600.0,10922005.0
8453,20250813,002714,09:48:00,46.79,46.78,46.8,46.78,75860.0,3549413.4
8454,20250813,002714,09:49:00,46.8,46.77,46.82,46.8,140800.0,6589066.0
8455,20250813,002714,09:50:00,46.82,46.78,46.82,46.78,107680.0,5039003.4
8456,20250813,002714,09:51:00,46.7,46.7,46.79,46.79,292520.0,13668630.6
8457,20250813,002714,09:52:00,46.69,46.68,46.71,46.7,198100.0,9250415.0
8458,20250813,002714,09:53:00,46.69,46.67,46.69,46.68,107700.0,5027643.0
8459,20250813,002714,09:54:00,46.69,46.68,46.7,46.69,124700.0,5822328.0
8460,20250813,002714,09:55:00,46.67,46.66,46.7,46.69,206800.0,9653823.62
8461,20250813,002714,09:56:00,46.69,46.65,46.69,46.67,127064.0,5930069.34
8462,20250813,002714,09:57:00,46.67,46.66,46.69,46.69,80080.0,3737439.8
8463,20250813,002714,09:58:00,46.66,46.65,46.67,46.66,140700.0,6564502.2
8464,20250813,002714,09:59:00,46.74,46.65,46.78,46.65,220640.0,10305799.2
8465,20250813,002714,10:00:00,46.68,46.68,46.74,46.73,73260.0,3421618.0
8466,20250813,002714,10:01:00,46.67,46.66,46.69,46.69,104880.0,4894653.8
8467,20250813,002714,10:02:00,46.62,46.6,46.67,46.66,252076.0,11755777.6
8468,20250813,002714,10:03:00,46.61,46.6,46.63,46.62,169900.0,7918773.0
8469,20250813,002714,10:04:00,46.61,46.57,46.62,46.61,216960.0,10108440.0
8470,20250813,002714,10:05:00,46.63,46.6,46.66,46.6,161500.0,7532142.0
8471,20250813,002714,10:06:00,46.58,46.58,46.65,46.65,97700.0,4553045.0
8472,20250813,002714,10:07:00,46.6,46.58,46.61,46.59,151100.0,7041020.0
8473,20250813,002714,10:08:00,46.56,46.56,46.6,46.58,185200.0,8625361.0
8474,20250813,002714,10:09:00,46.49,46.48,46.57,46.57,505746.0,23522713.08
8475,20250813,002714,10:10:00,46.5,46.48,46.54,46.49,186380.0,8668235.2
8476,20250813,002714,10:11:00,46.52,46.48,46.52,46.51,269400.0,12526167.4
8477,20250813,002714,10:12:00,46.49,46.48,46.52,46.52,129838.0,6037327.62
8478,20250813,002714,10:13:00,46.47,46.47,46.5,46.49,195262.0,9077389.12
8479,20250813,002714,10:14:00,46.47,46.46,46.49,46.47,149174.0,6932803.52
8480,20250813,002714,10:15:00,46.49,46.46,46.49,46.47,114938.0,5342053.62
8481,20250813,002714,10:16:00,46.56,46.49,46.56,46.49,110125.0,5123554.5
8482,20250813,002714,10:17:00,46.57,46.56,46.61,46.56,158500.0,7383652.0
8483,20250813,002714,10:18:00,46.53,46.52,46.59,46.58,85100.0,3962225.0
8484,20250813,002714,10:19:00,46.54,46.51,46.54,46.53,56900.0,2647257.0
8485,20250813,002714,10:20:00,46.5,46.48,46.54,46.54,138575.0,6443652.75
8486,20250813,002714,10:21:00,46.53,46.48,46.54,46.49,53460.0,2485884.6
8487,20250813,002714,10:22:00,46.54,46.52,46.55,46.53,82980.0,3861653.4
8488,20250813,002714,10:23:00,46.56,46.54,46.57,46.55,60400.0,2811770.2
8489,20250813,002714,10:24:00,46.57,46.55,46.57,46.56,54100.0,2518806.0
8490,20250813,002714,10:25:00,46.58,46.56,46.58,46.56,54900.0,2556702.2
8491,20250813,002714,10:26:00,46.55,46.54,46.59,46.58,158400.0,7375687.0
8492,20250813,002714,10:27:00,46.54,46.53,46.57,46.55,87300.0,4063329.0
8493,20250813,002714,10:28:00,46.54,46.51,46.55,46.54,62900.0,2926407.4
8494,20250813,002714,10:29:00,46.55,46.52,46.56,46.54,52300.0,2433955.0
8495,20250813,002714,10:30:00,46.53,46.52,46.56,46.56,84500.0,3933057.0
8496,20250813,002714,10:31:00,46.53,46.52,46.55,46.53,80300.0,3736701.0
8497,20250813,002714,10:32:00,46.54,46.53,46.55,46.54,33200.0,1545047.0
8498,20250813,002714,10:33:00,46.49,46.49,46.55,46.54,223820.0,10410431.2
8499,20250813,002714,10:34:00,46.52,46.49,46.55,46.5,76800.0,3572064.0
8500,20250813,002714,10:35:00,46.53,46.5,46.55,46.52,41500.0,1930903.0
8501,20250813,002714,10:36:00,46.54,46.51,46.54,46.52,48300.0,2247186.0
8502,20250813,002714,10:37:00,46.54,46.53,46.55,46.53,54100.0,2517982.0
8503,20250813,002714,10:38:00,46.54,46.53,46.55,46.55,51500.0,2396880.0
8504,20250813,002714,10:39:00,46.53,46.52,46.54,46.54,84900.0,3949954.0
8505,20250813,002714,10:40:00,46.48,46.47,46.53,46.53,235400.0,10945994.0
8506,20250813,002714,10:41:00,46.49,46.47,46.49,46.48,58100.0,2700722.0
8507,20250813,002714,10:42:00,46.49,46.48,46.5,46.49,67600.0,3142663.0
8508,20250813,002714,10:43:00,46.49,46.48,46.51,46.5,49600.0,2306073.0
8509,20250813,002714,10:44:00,46.49,46.48,46.5,46.49,124500.0,5787453.0
8510,20250813,002714,10:45:00,46.49,46.48,46.5,46.49,34700.0,1613253.0
8511,20250813,002714,10:46:00,46.51,46.48,46.52,46.5,112400.0,5227147.0
8512,20250813,002714,10:47:00,46.52,46.49,46.53,46.52,66500.0,3093332.0
8513,20250813,002714,10:48:00,46.5,46.47,46.52,46.51,247900.0,11524762.0
8514,20250813,002714,10:49:00,46.44,46.44,46.49,46.47,266900.0,12399675.0
8515,20250813,002714,10:50:00,46.42,46.4,46.45,46.45,223100.0,10356549.0
8516,20250813,002714,10:51:00,46.43,46.4,46.43,46.41,77500.0,3597396.0
8517,20250813,002714,10:52:00,46.44,46.42,46.45,46.43,100700.0,4676244.0
8518,20250813,002714,10:53:00,46.37,46.36,46.45,46.44,529000.0,24548172.0
8519,20250813,002714,10:54:00,46.33,46.28,46.37,46.36,468200.0,21689657.0
8520,20250813,002714,10:55:00,46.3,46.3,46.35,46.33,294200.0,13627816.0
8521,20250813,002714,10:56:00,46.28,46.26,46.32,46.3,339600.0,15720596.0
8522,20250813,002714,10:57:00,46.28,46.25,46.31,46.28,321080.0,14859431.0
8523,20250813,002714,10:58:00,46.32,46.25,46.33,46.28,452400.0,20937256.0
8524,20250813,002714,10:59:00,46.34,46.3,46.36,46.32,155300.0,7195223.0
8525,20250813,002714,11:00:00,46.33,46.32,46.35,46.33,114000.0,5282328.0
8526,20250813,002714,11:01:00,46.34,46.32,46.35,46.34,105700.0,4897755.0
8527,20250813,002714,11:02:00,46.3,46.3,46.34,46.34,183300.0,8491125.0
8528,20250813,002714,11:03:00,46.26,46.26,46.31,46.31,253600.0,11738067.0
8529,20250813,002714,11:04:00,46.24,46.23,46.26,46.26,212700.0,9836756.0
8530,20250813,002714,11:05:00,46.21,46.2,46.24,46.23,278820.0,12885337.0
8531,20250813,002714,11:06:00,46.29,46.2,46.33,46.21,211920.0,9800661.2
8532,20250813,002714,11:07:00,46.32,46.28,46.35,46.29,88000.0,4074856.0
8533,20250813,002714,11:08:00,46.31,46.3,46.32,46.32,76000.0,3519753.0
8534,20250813,002714,11:09:00,46.37,46.31,46.37,46.32,105800.0,4902467.0
8535,20250813,002714,11:10:00,46.37,46.36,46.38,46.37,81400.0,3774364.0
8536,20250813,002714,11:11:00,46.37,46.36,46.38,46.37,83600.0,3876547.0
8537,20250813,002714,11:12:00,46.44,46.38,46.44,46.38,70400.0,3267022.0
8538,20250813,002714,11:13:00,46.43,46.39,46.46,46.44,77300.0,3589186.0
8539,20250813,002714,11:14:00,46.44,46.42,46.44,46.44,88400.0,4104623.0
8540,20250813,002714,11:15:00,46.46,46.43,46.48,46.44,70100.0,3256252.0
8541,20250813,002714,11:16:00,46.49,46.46,46.49,46.46,73200.0,3401953.0
8542,20250813,002714,11:17:00,46.52,46.49,46.53,46.49,83700.0,3893047.0
8543,20250813,002714,11:18:00,46.52,46.51,46.53,46.52,80300.0,3735546.0
8544,20250813,002714,11:19:00,46.51,46.5,46.53,46.52,93000.0,4325833.0
8545,20250813,002714,11:20:00,46.5,46.5,46.52,46.52,81900.0,3809251.0
8546,20250813,002714,11:21:00,46.49,46.48,46.51,46.5,129300.0,6012281.0
8547,20250813,002714,11:22:00,46.4,46.37,46.49,46.48,119600.0,5551587.0
8548,20250813,002714,11:23:00,46.38,46.37,46.42,46.41,156900.0,7278693.0
8549,20250813,002714,11:24:00,46.41,46.38,46.43,46.41,64200.0,2979177.0
8550,20250813,002714,11:25:00,46.46,46.4,46.47,46.42,83800.0,3890815.0
8551,20250813,002714,11:26:00,46.46,46.44,46.46,46.45,48700.0,2262308.0
8552,20250813,002714,11:27:00,46.44,46.42,46.46,46.45,72100.0,3348036.0
8553,20250813,002714,11:28:00,46.46,46.42,46.47,46.44,79500.0,3692856.0
8554,20250813,002714,11:29:00,46.48,46.46,46.48,46.47,62600.0,2908901.0
8555,20250813,002714,11:30:00,46.51,46.47,46.51,46.48,35500.0,1650454.0
8556,20250813,002714,13:01:00,46.58,46.44,46.59,46.5,551888.0,25664485.88
8557,20250813,002714,13:02:00,46.63,46.55,46.65,46.59,148800.0,6935118.0
8558,20250813,002714,13:03:00,46.64,46.63,46.65,46.64,96700.0,4510489.0
8559,20250813,002714,13:04:00,46.68,46.64,46.69,46.65,142980.0,6671510.8
8560,20250813,002714,13:05:00,46.64,46.64,46.69,46.68,78420.0,3658914.2
8561,20250813,002714,13:06:00,46.59,46.59,46.67,46.64,113470.0,5292346.8
8562,20250813,002714,13:07:00,46.62,46.56,46.63,46.59,95200.0,4436202.0
8563,20250813,002714,13:08:00,46.61,46.6,46.63,46.62,92600.0,4316150.0
8564,20250813,002714,13:09:00,46.67,46.6,46.67,46.61,92600.0,4316833.0
8565,20250813,002714,13:10:00,46.65,46.64,46.67,46.67,52300.0,2440372.8
8566,20250813,002714,13:11:00,46.69,46.64,46.71,46.65,157580.0,7354957.6
8567,20250813,002714,13:12:00,46.68,46.66,46.7,46.69,193440.0,9030894.6
8568,20250813,002714,13:13:00,46.66,46.66,46.67,46.67,36200.0,1689251.0
8569,20250813,002714,13:14:00,46.66,46.63,46.67,46.66,82680.0,3857157.8
8570,20250813,002714,13:15:00,46.65,46.65,46.66,46.65,53886.0,2513992.9
8571,20250813,002714,13:16:00,46.71,46.65,46.71,46.65,109800.0,5125038.0
8572,20250813,002714,13:17:00,46.69,46.69,46.73,46.71,135700.0,6338529.0
8573,20250813,002714,13:18:00,46.72,46.7,46.72,46.7,95521.0,4461669.49
8574,20250813,002714,13:19:00,46.74,46.7,46.76,46.72,362400.0,16934807.0
8575,20250813,002714,13:20:00,46.69,46.69,46.74,46.74,61100.0,2853453.0
8576,20250813,002714,13:21:00,46.66,46.66,46.7,46.69,47900.0,2235942.0
8577,20250813,002714,13:22:00,46.66,46.65,46.67,46.66,77700.0,3625420.0
8578,20250813,002714,13:23:00,46.63,46.62,46.67,46.66,30900.0,1440962.0
8579,20250813,002714,13:24:00,46.59,46.58,46.63,46.63,84500.0,3937715.0
8580,20250813,002714,13:25:00,46.61,46.59,46.62,46.59,75700.0,3527879.0
8581,20250813,002714,13:26:00,46.65,46.61,46.65,46.61,65140.0,3037246.4
8582,20250813,002714,13:27:00,46.66,46.64,46.67,46.65,37500.0,1749724.0
8583,20250813,002714,13:28:00,46.64,46.63,46.66,46.65,43400.0,2024547.0
8584,20250813,002714,13:29:00,46.6,46.6,46.64,46.64,62360.0,2906891.6
8585,20250813,002714,13:30:00,46.57,46.56,46.61,46.6,56900.0,2650610.0
8586,20250813,002714,13:31:00,46.6,46.56,46.62,46.56,146900.0,6844706.0
8587,20250813,002714,13:32:00,46.66,46.58,46.66,46.59,88400.0,4120306.6
8588,20250813,002714,13:33:00,46.61,46.61,46.63,46.63,42400.0,1976677.0
8589,20250813,002714,13:34:00,46.6,46.59,46.62,46.62,44100.0,2055251.0
8590,20250813,002714,13:35:00,46.64,46.57,46.7,46.6,168100.0,7836345.4
8591,20250813,002714,13:36:00,46.63,46.6,46.66,46.63,73800.0,3441444.0
8592,20250813,002714,13:37:00,46.62,46.62,46.64,46.63,44100.0,2056292.0
8593,20250813,002714,13:38:00,46.61,46.61,46.63,46.63,23100.0,1077008.0
8594,20250813,002714,13:39:00,46.64,46.58,46.64,46.62,119900.0,5588733.0
8595,20250813,002714,13:40:00,46.66,46.64,46.7,46.64,44000.0,2052925.0
8596,20250813,002714,13:41:00,46.67,46.65,46.67,46.66,37200.0,1735636.0
8597,20250813,002714,13:42:00,46.68,46.65,46.68,46.66,83700.0,3906406.0
8598,20250813,002714,13:43:00,46.7,46.67,46.7,46.68,117040.0,5464223.8
8599,20250813,002714,13:44:00,46.72,46.69,46.74,46.7,260040.0,12144975.0
8600,20250813,002714,13:45:00,46.68,46.68,46.73,46.71,93300.0,4356977.0
8601,20250813,002714,13:46:00,46.66,46.64,46.69,46.69,62000.0,2893105.0
8602,20250813,002714,13:47:00,46.66,46.63,46.68,46.68,123500.0,5761293.0
8603,20250813,002714,13:48:00,46.66,46.63,46.67,46.66,180700.0,8428332.0
8604,20250813,002714,13:49:00,46.68,46.6,46.7,46.67,296700.0,13847171.0
8605,20250813,002714,13:50:00,46.75,46.69,46.75,46.69,217500.0,10160719.0
8606,20250813,002714,13:51:00,46.82,46.75,46.84,46.75,211200.0,9882243.0
8607,20250813,002714,13:52:00,46.76,46.76,46.85,46.83,252000.0,11796744.0
8608,20250813,002714,13:53:00,46.77,46.76,46.83,46.8,67500.0,3158451.0
8609,20250813,002714,13:54:00,46.81,46.76,46.82,46.77,89940.0,4207812.6
8610,20250813,002714,13:55:00,46.82,46.79,46.82,46.81,108830.0,5093993.7
8611,20250813,002714,13:56:00,46.83,46.81,46.86,46.82,165500.0,7751726.2
8612,20250813,002714,13:57:00,46.86,46.81,46.9,46.86,211900.0,9931795.8
8613,20250813,002714,13:58:00,46.87,46.83,46.91,46.89,157700.0,7394007.2
8614,20250813,002714,13:59:00,46.88,46.85,46.9,46.87,62400.0,2925850.0
8615,20250813,002714,14:00:00,46.88,46.85,46.89,46.88,106100.0,4972920.0
8616,20250813,002714,14:01:00,46.89,46.87,46.91,46.88,117100.0,5490746.6
8617,20250813,002714,14:02:00,46.87,46.87,46.9,46.89,78200.0,3666540.0
8618,20250813,002714,14:03:00,46.88,46.87,46.88,46.88,66600.0,3122041.0
8619,20250813,002714,14:04:00,46.86,46.86,46.88,46.88,72600.0,3403279.0
8620,20250813,002714,14:05:00,46.81,46.81,46.88,46.87,134000.0,6278822.0
8621,20250813,002714,14:06:00,46.79,46.75,46.86,46.84,90700.0,4245918.7
8622,20250813,002714,14:07:00,46.79,46.79,46.84,46.81,55200.0,2583943.0
8623,20250813,002714,14:08:00,46.79,46.75,46.8,46.79,100600.0,4705410.0
8624,20250813,002714,14:09:00,46.77,46.71,46.8,46.79,93300.0,4362395.0
8625,20250813,002714,14:10:00,46.72,46.72,46.78,46.78,51300.0,2398933.0
8626,20250813,002714,14:11:00,46.72,46.68,46.78,46.76,99800.0,4663983.0
8627,20250813,002714,14:12:00,46.81,46.7,46.84,46.72,187600.0,8774733.4
8628,20250813,002714,14:13:00,46.76,46.71,46.83,46.82,80300.0,3755710.0
8629,20250813,002714,14:14:00,46.79,46.75,46.8,46.76,54200.0,2535256.2
8630,20250813,002714,14:15:00,46.7,46.69,46.79,46.79,121400.0,5674284.0
8631,20250813,002714,14:16:00,46.73,46.69,46.74,46.71,74200.0,3466627.0
8632,20250813,002714,14:17:00,46.73,46.72,46.74,46.72,71900.0,3360069.0
8633,20250813,002714,14:18:00,46.79,46.72,46.8,46.73,157100.0,7344016.0
8634,20250813,002714,14:19:00,46.79,46.75,46.82,46.79,124000.0,5801075.96
8635,20250813,002714,14:20:00,46.72,46.7,46.81,46.81,98400.0,4599985.0
8636,20250813,002714,14:21:00,46.69,46.64,46.72,46.71,116200.0,5425284.0
8637,20250813,002714,14:22:00,46.7,46.65,46.71,46.69,142220.0,6639983.6
8638,20250813,002714,14:23:00,46.75,46.69,46.76,46.69,120500.0,5630273.0
8639,20250813,002714,14:24:00,46.75,46.74,46.76,46.76,82300.0,3847821.0
8640,20250813,002714,14:25:00,46.8,46.75,46.83,46.75,156000.0,7299088.0
8641,20250813,002714,14:26:00,46.81,46.8,46.82,46.8,88040.0,4120930.0
8642,20250813,002714,14:27:00,46.8,46.79,46.81,46.81,106360.0,4977589.0
8643,20250813,002714,14:28:00,46.72,46.7,46.8,46.8,182700.0,8539519.0
8644,20250813,002714,14:29:00,46.69,46.69,46.73,46.72,112000.0,5232336.0
8645,20250813,002714,14:30:00,46.68,46.64,46.7,46.7,190500.0,8891795.0
8646,20250813,002714,14:31:00,46.66,46.61,46.68,46.68,124800.0,5822793.0
8647,20250813,002714,14:32:00,46.68,46.62,46.68,46.66,135300.0,6313243.0
8648,20250813,002714,14:33:00,46.68,46.66,46.68,46.67,45900.0,2142484.0
8649,20250813,002714,14:34:00,46.67,46.64,46.68,46.68,95460.0,4454159.6
8650,20250813,002714,14:35:00,46.68,46.66,46.68,46.66,87428.0,4080660.76
8651,20250813,002714,14:36:00,46.7,46.67,46.75,46.67,126300.0,5897176.0
8652,20250813,002714,14:37:00,46.74,46.7,46.75,46.74,96100.0,4491387.0
8653,20250813,002714,14:38:00,46.74,46.73,46.77,46.74,92400.0,4319503.0
8654,20250813,002714,14:39:00,46.76,46.74,46.76,46.74,81700.0,3819447.0
8655,20250813,002714,14:40:00,46.76,46.74,46.78,46.75,105200.0,4919306.0
8656,20250813,002714,14:41:00,46.75,46.74,46.78,46.76,91300.0,4269142.0
8657,20250813,002714,14:42:00,46.74,46.72,46.75,46.74,177900.0,8314286.0
8658,20250813,002714,14:43:00,46.74,46.72,46.75,46.74,119700.0,5594869.0
8659,20250813,002714,14:44:00,46.72,46.71,46.74,46.73,41520.0,1940010.6
8660,20250813,002714,14:45:00,46.75,46.71,46.78,46.72,159500.0,7453758.0
8661,20250813,002714,14:46:00,46.76,46.73,46.76,46.76,111300.0,5202934.0
8662,20250813,002714,14:47:00,46.77,46.74,46.78,46.76,133600.0,6248348.0
8663,20250813,002714,14:48:00,46.77,46.76,46.79,46.78,49100.0,2296787.0
8664,20250813,002714,14:49:00,46.77,46.75,46.78,46.78,113500.0,5307764.0
8665,20250813,002714,14:50:00,46.79,46.76,46.81,46.78,121431.0,5681275.56
8666,20250813,002714,14:51:00,46.79,46.78,46.81,46.79,67200.0,3144783.0
8667,20250813,002714,14:52:00,46.84,46.79,46.84,46.8,110035.0,5151342.35
8668,20250813,002714,14:53:00,46.83,46.82,46.85,46.84,81200.0,3803110.0
8669,20250813,002714,14:54:00,46.86,46.83,46.88,46.84,127040.0,5952244.6
8670,20250813,002714,14:55:00,46.88,46.84,46.9,46.86,191160.0,8961087.0
8671,20250813,002714,14:56:00,46.87,46.79,46.89,46.87,218400.0,10228596.0
8672,20250813,002714,14:57:00,46.84,46.81,46.89,46.86,104732.0,4906630.56
8673,20250813,002714,14:58:00,46.84,46.84,46.84,46.84,0.0,0.0
8674,20250813,002714,14:59:00,46.84,46.84,46.84,46.84,0.0,0.0
8675,20250813,002714,15:00:00,46.89,46.89,46.89,46.89,235400.0,11037906.0
8676,20250729,002714,09:25:00,48.1,48.1,48.1,48.1,135700.0,6527170.0
8677,20250729,002714,09:31:00,47.85,47.66,48.32,48.1,1133990.0,54292390.1
8678,20250729,002714,09:32:00,47.88,47.79,48.03,47.85,525940.0,25197345.0
8679,20250729,002714,09:33:00,47.87,47.77,47.95,47.9,331400.0,15856852.0
8680,20250729,002714,09:34:00,47.93,47.8,47.99,47.87,271900.0,13015368.6
8681,20250729,002714,09:35:00,48.04,47.89,48.08,47.94,231340.0,11097029.0
8682,20250729,002714,09:36:00,48.04,48.0,48.08,48.0,210900.0,10129946.0
8683,20250729,002714,09:37:00,48.06,48.0,48.1,48.04,271480.0,13041511.4
8684,20250729,002714,09:38:00,48.2,48.02,48.25,48.05,247800.0,11921630.0
8685,20250729,002714,09:39:00,48.04,48.04,48.23,48.2,82600.0,3977698.0
8686,20250729,002714,09:40:00,48.05,48.01,48.1,48.07,141100.0,6779354.0
8687,20250729,002714,09:41:00,48.08,48.04,48.15,48.05,153800.0,7397481.0
8688,20250729,002714,09:42:00,48.13,48.06,48.14,48.08,109400.0,5262256.0
8689,20250729,002714,09:43:00,48.01,48.0,48.15,48.14,192700.0,9264142.0
8690,20250729,002714,09:44:00,48.0,48.0,48.08,48.01,87800.0,4217644.0
8691,20250729,002714,09:45:00,48.0,47.98,48.03,48.01,134200.0,6442145.0
8692,20250729,002714,09:46:00,47.98,47.92,48.02,48.01,114540.0,5495626.0
8693,20250729,002714,09:47:00,47.95,47.8,48.03,47.98,879900.0,42133563.0
8694,20250729,002714,09:48:00,48.05,47.95,48.1,47.95,158820.0,7630552.0
8695,20250729,002714,09:49:00,47.96,47.92,48.08,48.08,85680.0,4111640.0
8696,20250729,002714,09:50:00,47.92,47.9,47.97,47.96,54800.0,2626311.0
8697,20250729,002714,09:51:00,47.93,47.88,47.97,47.92,155243.0,7438848.09
8698,20250729,002714,09:52:00,47.9,47.9,47.96,47.92,85500.0,4096860.0
8699,20250729,002714,09:53:00,47.86,47.85,47.93,47.9,113882.0,5453280.16
8700,20250729,002714,09:54:00,47.81,47.8,47.95,47.86,145700.0,6972631.74
8701,20250729,002714,09:55:00,47.83,47.78,47.86,47.82,135100.0,6460892.0
8702,20250729,002714,09:56:00,47.82,47.79,47.9,47.85,191600.0,9164322.0
8703,20250729,002714,09:57:00,47.77,47.77,47.84,47.82,165100.0,7892066.0
8704,20250729,002714,09:58:00,47.85,47.73,47.86,47.78,337900.0,16146641.0
8705,20250729,002714,09:59:00,47.84,47.79,47.86,47.82,106200.0,5078165.0
8706,20250729,002714,10:00:00,47.84,47.8,47.86,47.82,139500.0,6673318.92
8707,20250729,002714,10:01:00,47.7,47.7,47.88,47.86,246300.0,11763821.92
8708,20250729,002714,10:02:00,47.67,47.66,47.73,47.71,308000.0,14688822.0
8709,20250729,002714,10:03:00,47.69,47.66,47.72,47.68,174600.0,8326240.2
8710,20250729,002714,10:04:00,47.75,47.68,47.8,47.68,130340.0,6219343.2
8711,20250729,002714,10:05:00,47.75,47.72,47.77,47.75,120200.0,5737707.0
8712,20250729,002714,10:06:00,47.72,47.7,47.8,47.75,140500.0,6705728.0
8713,20250729,002714,10:07:00,47.66,47.66,47.74,47.72,209400.0,9985246.0
8714,20250729,002714,10:08:00,47.74,47.66,47.74,47.67,220300.0,10508088.0
8715,20250729,002714,10:09:00,47.77,47.73,47.77,47.74,62900.0,3003103.0
8716,20250729,002714,10:10:00,47.73,47.73,47.77,47.77,62800.0,2998233.0
8717,20250729,002714,10:11:00,47.73,47.71,47.75,47.73,67900.0,3240624.0
8718,20250729,002714,10:12:00,47.72,47.71,47.74,47.73,66600.0,3178369.0
8719,20250729,002714,10:13:00,47.71,47.7,47.74,47.71,109000.0,5200885.6
8720,20250729,002714,10:14:00,47.71,47.7,47.74,47.73,93200.0,4446938.6
8721,20250729,002714,10:15:00,47.73,47.71,47.74,47.71,90000.0,4295088.0
8722,20250729,002714,10:16:00,47.71,47.7,47.76,47.73,161940.0,7729316.8
