,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
7625,20250702,002714,13:34:00,41.95,41.94,41.98,41.94,53600.0,2248451.0
7626,20250702,002714,13:35:00,41.97,41.95,41.98,41.96,41500.0,1741513.0
7627,20250702,002714,13:36:00,42.01,41.97,42.01,41.97,96440.0,4049695.2
7628,20250702,002714,13:37:00,42.02,42.0,42.04,42.0,60234.0,2530586.34
7629,20250702,002714,13:38:00,42.02,42.0,42.03,42.02,108600.0,4562677.0
7630,20250702,002714,13:39:00,42.03,41.97,42.1,42.02,341500.0,14361736.0
7631,20250702,002714,13:40:00,42.03,42.0,42.04,42.02,38800.0,1630450.0
7632,20250702,002714,13:41:00,42.04,42.02,42.06,42.02,46200.0,1942564.0
7633,20250702,002714,13:42:00,42.06,42.03,42.06,42.04,64620.0,2716695.0
7634,20250702,002714,13:43:00,42.1,42.04,42.1,42.06,106500.0,4481286.0
7635,20250702,002714,13:44:00,42.09,42.08,42.11,42.08,72900.0,3068200.0
7636,20250702,002714,13:45:00,42.08,42.08,42.1,42.09,86300.0,3632339.0
7637,20250702,002714,13:46:00,42.12,42.09,42.12,42.09,50700.0,2134619.0
7638,20250702,002714,13:47:00,42.09,42.08,42.12,42.11,60300.0,2538856.0
7639,20250702,002714,13:48:00,42.17,42.09,42.17,42.1,159100.0,6702852.0
7640,20250702,002714,13:49:00,42.15,42.12,42.18,42.16,171200.0,7216499.0
7641,20250702,002714,13:50:00,42.22,42.15,42.27,42.16,539274.0,22767247.8
7642,20250702,002714,13:51:00,42.27,42.2,42.28,42.22,225000.0,9503523.0
7643,20250702,002714,13:52:00,42.2,42.2,42.3,42.27,264026.0,11161010.2
7644,20250702,002714,13:53:00,42.25,42.19,42.25,42.19,125274.0,5288511.8
7645,20250702,002714,13:54:00,42.23,42.19,42.25,42.24,98592.0,4163095.48
7646,20250702,002714,13:55:00,42.22,42.18,42.23,42.22,115500.0,4874257.02
7647,20250702,002714,13:56:00,42.21,42.2,42.27,42.22,238000.0,10052294.0
7648,20250702,002714,13:57:00,42.33,42.21,42.33,42.22,255039.0,10783568.31
7649,20250702,002714,13:58:00,42.39,42.3,42.4,42.31,514460.0,21790439.0
7650,20250702,002714,13:59:00,42.37,42.35,42.4,42.39,373700.0,15838393.0
7651,20250702,002714,14:00:00,42.28,42.24,42.36,42.36,278800.0,11797747.0
7652,20250702,002714,14:01:00,42.32,42.25,42.34,42.29,151620.0,6412469.0
7653,20250702,002714,14:02:00,42.44,42.3,42.46,42.31,427100.0,18111504.0
7654,20250702,002714,14:03:00,42.45,42.4,42.47,42.44,445800.0,18916514.0
7655,20250702,002714,14:04:00,42.43,42.42,42.49,42.45,392600.0,16671960.0
7656,20250702,002714,14:05:00,42.42,42.41,42.45,42.43,154000.0,6535272.0
7657,20250702,002714,14:06:00,42.37,42.36,42.43,42.42,234700.0,9950229.0
7658,20250702,002714,14:07:00,42.35,42.33,42.4,42.39,120600.0,5107768.0
7659,20250702,002714,14:08:00,42.42,42.35,42.45,42.35,149600.0,6345030.0
7660,20250702,002714,14:09:00,42.41,42.39,42.43,42.42,114300.0,4847136.0
7661,20250702,002714,14:10:00,42.5,42.4,42.5,42.41,491980.0,20898977.6
7662,20250702,002714,14:11:00,42.57,42.49,42.63,42.5,700700.0,29823181.0
7663,20250702,002714,14:12:00,42.55,42.5,42.58,42.57,272500.0,11593260.0
7664,20250702,002714,14:13:00,42.51,42.5,42.6,42.56,251700.0,10713631.0
7665,20250702,002714,14:14:00,42.51,42.46,42.53,42.51,263400.0,11193682.0
7666,20250702,002714,14:15:00,42.49,42.46,42.51,42.49,181000.0,7690857.0
7667,20250702,002714,14:16:00,42.55,42.47,42.6,42.5,282606.0,12019341.82
7668,20250702,002714,14:17:00,42.6,42.54,42.62,42.6,403900.0,17201121.61
7669,20250702,002714,14:18:00,42.54,42.51,42.62,42.6,177200.0,7543968.0
7670,20250702,002714,14:19:00,42.53,42.51,42.54,42.51,86400.0,3674176.0
7671,20250702,002714,14:20:00,42.53,42.51,42.55,42.52,100400.0,4270417.0
7672,20250702,002714,14:21:00,42.53,42.5,42.55,42.53,154200.0,6557163.0
7673,20250702,002714,14:22:00,42.55,42.5,42.55,42.51,114000.0,4848157.0
7674,20250702,002714,14:23:00,42.53,42.48,42.55,42.54,124600.0,5298627.0
7675,20250702,002714,14:24:00,42.56,42.52,42.56,42.52,131500.0,5594646.0
7676,20250702,002714,14:25:00,42.5,42.49,42.56,42.55,163200.0,6939256.0
7677,20250702,002714,14:26:00,42.51,42.49,42.53,42.5,101540.0,4316108.0
7678,20250702,002714,14:27:00,42.51,42.49,42.52,42.5,108560.0,4614724.8
7679,20250702,002714,14:28:00,42.57,42.5,42.57,42.51,229400.0,9757516.0
7680,20250702,002714,14:29:00,42.61,42.55,42.62,42.55,195540.0,8326642.6
7681,20250702,002714,14:30:00,42.63,42.57,42.63,42.61,267160.0,11382713.6
7682,20250702,002714,14:31:00,42.55,42.52,42.63,42.63,223300.0,9505338.0
7683,20250702,002714,14:32:00,42.5,42.5,42.56,42.54,229200.0,9744475.0
7684,20250702,002714,14:33:00,42.48,42.47,42.52,42.5,197100.0,8377191.0
7685,20250702,002714,14:34:00,42.49,42.47,42.51,42.47,79500.0,3378063.0
7686,20250702,002714,14:35:00,42.5,42.48,42.51,42.49,154600.0,6570049.0
7687,20250702,002714,14:36:00,42.51,42.49,42.53,42.49,210000.0,8927179.0
7688,20250702,002714,14:37:00,42.5,42.49,42.53,42.5,244400.0,10389391.0
7689,20250702,002714,14:38:00,42.51,42.49,42.51,42.49,136500.0,5801004.0
7690,20250702,002714,14:39:00,42.51,42.49,42.52,42.5,206100.0,8760519.0
7691,20250702,002714,14:40:00,42.53,42.51,42.53,42.51,139400.0,5927412.0
7692,20250702,002714,14:41:00,42.55,42.51,42.55,42.52,246300.0,10474663.0
7693,20250702,002714,14:42:00,42.56,42.53,42.57,42.54,254100.0,10813329.0
7694,20250702,002714,14:43:00,42.57,42.53,42.58,42.55,224500.0,9555233.0
7695,20250702,002714,14:44:00,42.6,42.55,42.62,42.58,291800.0,12428991.0
7696,20250702,002714,14:45:00,42.59,42.57,42.63,42.59,260000.0,11078025.0
7697,20250702,002714,14:46:00,42.55,42.55,42.6,42.58,145500.0,6194459.0
7698,20250702,002714,14:47:00,42.56,42.54,42.58,42.55,221900.0,9444367.0
7699,20250702,002714,14:48:00,42.56,42.54,42.58,42.56,255000.0,10852710.0
7700,20250702,002714,14:49:00,42.57,42.54,42.57,42.54,155000.0,6597133.0
7701,20250702,002714,14:50:00,42.52,42.52,42.58,42.58,118000.0,5020491.0
7702,20250702,002714,14:51:00,42.52,42.51,42.54,42.52,119500.0,5080958.0
7703,20250702,002714,14:52:00,42.51,42.5,42.53,42.51,113500.0,4825130.0
7704,20250702,002714,14:53:00,42.55,42.51,42.55,42.52,147800.0,6285286.0
7705,20250702,002714,14:54:00,42.54,42.53,42.57,42.54,270700.0,11519262.0
7706,20250702,002714,14:55:00,42.55,42.54,42.57,42.55,156200.0,6646934.0
7707,20250702,002714,14:56:00,42.59,42.55,42.61,42.55,387400.0,16496867.0
7708,20250702,002714,14:57:00,42.57,42.56,42.6,42.6,371300.0,15813509.56
7709,20250702,002714,14:58:00,42.57,42.57,42.57,42.57,0.0,0.0
7710,20250702,002714,14:59:00,42.57,42.57,42.57,42.57,0.0,0.0
7711,20250702,002714,15:00:00,42.57,42.57,42.57,42.57,662282.0,28193344.74
7712,20250818,002714,09:25:00,46.07,46.07,46.07,46.07,230000.0,10596100.0
7713,20250818,002714,09:31:00,46.14,45.95,46.16,46.07,790500.0,36417625.8
7714,20250818,002714,09:32:00,46.14,46.13,46.26,46.15,420300.0,19415471.0
7715,20250818,002714,09:33:00,46.17,46.04,46.2,46.13,389040.0,17951376.6
7716,20250818,002714,09:34:00,46.09,46.02,46.26,46.17,505000.0,23311785.99
7717,20250818,002714,09:35:00,46.19,46.08,46.24,46.12,377800.0,17443629.0
7718,20250818,002714,09:36:00,46.23,46.09,46.24,46.19,343500.0,15855746.0
7719,20250818,002714,09:37:00,46.15,46.14,46.24,46.23,200800.0,9275095.0
7720,20250818,002714,09:38:00,46.06,46.02,46.16,46.15,201200.0,9274150.0
7721,20250818,002714,09:39:00,46.01,46.0,46.1,46.06,228800.0,10535305.0
7722,20250818,002714,09:40:00,46.07,45.97,46.1,46.01,309200.0,14229880.0
7723,20250818,002714,09:41:00,46.07,46.05,46.11,46.06,182200.0,8394394.0
7724,20250818,002714,09:42:00,46.15,46.06,46.19,46.07,257400.0,11871728.0
7725,20250818,002714,09:43:00,46.07,46.07,46.2,46.16,441100.0,20362632.0
7726,20250818,002714,09:44:00,46.1,46.06,46.18,46.07,225600.0,10405994.0
7727,20250818,002714,09:45:00,46.1,46.07,46.14,46.11,183300.0,8450305.0
7728,20250818,002714,09:46:00,46.08,46.05,46.1,46.09,159540.0,7350884.0
7729,20250818,002714,09:47:00,46.09,46.06,46.15,46.08,127420.0,5872570.4
7730,20250818,002714,09:48:00,46.1,46.03,46.11,46.09,195120.0,8988114.6
7731,20250818,002714,09:49:00,46.14,46.1,46.17,46.1,159480.0,7356809.0
7732,20250818,002714,09:50:00,46.12,46.1,46.16,46.15,129300.0,5965251.0
7733,20250818,002714,09:51:00,46.11,46.11,46.15,46.12,131700.0,6074941.0
7734,20250818,002714,09:52:00,46.11,46.11,46.15,46.14,109740.0,5062369.4
7735,20250818,002714,09:53:00,46.1,46.1,46.14,46.12,118360.0,5458091.2
7736,20250818,002714,09:54:00,46.08,46.08,46.11,46.1,101120.0,4661237.0
7737,20250818,002714,09:55:00,46.04,46.01,46.08,46.08,232500.0,10706776.8
7738,20250818,002714,09:56:00,46.1,46.01,46.1,46.04,188800.0,8696421.0
7739,20250818,002714,09:57:00,46.12,46.09,46.14,46.09,218860.0,10092464.4
7740,20250818,002714,09:58:00,46.1,46.09,46.12,46.12,96380.0,4443800.0
7741,20250818,002714,09:59:00,46.08,46.07,46.09,46.09,117900.0,5433336.0
7742,20250818,002714,10:00:00,46.07,46.07,46.09,46.08,104700.0,4824653.0
7743,20250818,002714,10:01:00,46.02,46.01,46.09,46.09,173900.0,8007544.0
7744,20250818,002714,10:02:00,45.93,45.92,46.03,46.02,610620.0,28073667.2
7745,20250818,002714,10:03:00,45.95,45.93,45.98,45.94,334640.0,15377083.2
7746,20250818,002714,10:04:00,45.92,45.91,45.96,45.95,241500.0,11093537.0
7747,20250818,002714,10:05:00,45.91,45.9,45.93,45.91,257700.0,11831850.0
7748,20250818,002714,10:06:00,45.88,45.87,45.91,45.91,355800.0,16327366.0
7749,20250818,002714,10:07:00,45.92,45.86,45.93,45.88,266180.0,12216954.4
7750,20250818,002714,10:08:00,45.88,45.88,45.93,45.91,254500.0,11682113.59
7751,20250818,002714,10:09:00,45.9,45.86,45.91,45.89,352520.0,16173381.6
7752,20250818,002714,10:10:00,45.93,45.9,45.95,45.91,155900.0,7158701.39
7753,20250818,002714,10:11:00,45.89,45.89,45.95,45.93,124800.0,5730201.8
7754,20250818,002714,10:12:00,45.86,45.86,45.9,45.9,207500.0,9519042.0
7755,20250818,002714,10:13:00,45.9,45.85,45.9,45.86,211520.0,9702907.2
7756,20250818,002714,10:14:00,45.94,45.89,45.95,45.89,273500.0,12558160.8
7757,20250818,002714,10:15:00,45.91,45.88,45.95,45.93,187400.0,8604253.0
7758,20250818,002714,10:16:00,45.88,45.81,45.91,45.91,597940.0,27419221.8
7759,20250818,002714,10:17:00,45.89,45.85,45.9,45.89,214100.0,9823048.0
7760,20250818,002714,10:18:00,45.88,45.85,45.9,45.89,287400.0,13184692.0
7761,20250818,002714,10:19:00,45.88,45.85,45.89,45.88,209135.0,9594368.75
7762,20250818,002714,10:20:00,45.82,45.82,45.89,45.89,187065.0,8576726.9
7763,20250818,002714,10:21:00,45.8,45.8,45.83,45.82,537800.0,24636141.35
7764,20250818,002714,10:22:00,45.77,45.76,45.81,45.8,411220.0,18827133.0
7765,20250818,002714,10:23:00,45.79,45.76,45.8,45.76,231200.0,10583433.0
7766,20250818,002714,10:24:00,45.77,45.77,45.79,45.78,163900.0,7502967.0
7767,20250818,002714,10:25:00,45.72,45.71,45.78,45.78,455180.0,20819865.8
7768,20250818,002714,10:26:00,45.78,45.71,45.78,45.72,210100.0,9608836.0
7769,20250818,002714,10:27:00,45.76,45.72,45.78,45.77,217600.0,9956261.0
7770,20250818,002714,10:28:00,45.8,45.76,45.83,45.76,183600.0,8408994.0
7771,20250818,002714,10:29:00,45.87,45.8,45.88,45.8,128300.0,5880098.0
7772,20250818,002714,10:30:00,45.84,45.84,45.88,45.87,103900.0,4764011.0
7773,20250818,002714,10:31:00,45.86,45.84,45.88,45.84,123200.0,5650017.0
7774,20250818,002714,10:32:00,45.85,45.85,45.87,45.86,92500.0,4242196.0
7775,20250818,002714,10:33:00,45.85,45.85,45.86,45.85,65800.0,3017177.0
7776,20250818,002714,10:34:00,45.83,45.83,45.86,45.85,114040.0,5228000.6
7777,20250818,002714,10:35:00,45.93,45.82,45.93,45.84,174500.0,8003474.0
7778,20250818,002714,10:36:00,46.0,45.92,46.01,45.94,542460.0,24927530.8
7779,20250818,002714,10:37:00,45.99,45.98,46.02,46.01,67621.0,3110458.58
7780,20250818,002714,10:38:00,45.99,45.97,46.0,45.98,76700.0,3527044.0
7781,20250818,002714,10:39:00,45.98,45.97,46.0,45.99,160779.0,7393600.42
7782,20250818,002714,10:40:00,45.95,45.95,45.98,45.98,80200.0,3686842.2
7783,20250818,002714,10:41:00,45.96,45.95,45.96,45.96,41800.0,1920800.0
7784,20250818,002714,10:42:00,45.94,45.94,45.96,45.96,55436.0,2547177.84
7785,20250818,002714,10:43:00,45.96,45.94,45.99,45.95,77020.0,3539969.0
7786,20250818,002714,10:44:00,46.0,45.96,46.02,45.97,155220.0,7137676.8
7787,20250818,002714,10:45:00,46.0,46.0,46.02,46.01,53000.0,2438377.0
7788,20250818,002714,10:46:00,46.0,45.98,46.02,46.01,158100.0,7271941.0
7789,20250818,002714,10:47:00,46.05,46.0,46.06,46.0,130300.0,5997475.0
7790,20250818,002714,10:48:00,46.0,46.0,46.07,46.05,162300.0,7470324.0
7791,20250818,002714,10:49:00,46.0,45.98,46.03,46.01,110600.0,5088833.0
7792,20250818,002714,10:50:00,45.98,45.98,46.0,46.0,43520.0,2001563.6
7793,20250818,002714,10:51:00,45.99,45.98,46.01,45.98,74400.0,3422057.0
7794,20250818,002714,10:52:00,45.95,45.95,45.98,45.98,66940.0,3076301.4
7795,20250818,002714,10:53:00,45.95,45.94,45.96,45.95,63300.0,2908897.0
7796,20250818,002714,10:54:00,45.99,45.95,46.0,45.95,86500.0,3976244.0
7797,20250818,002714,10:55:00,46.01,45.98,46.02,45.98,92800.0,4268462.0
7798,20250818,002714,10:56:00,46.06,46.01,46.08,46.01,97048.0,4468726.96
7799,20250818,002714,10:57:00,46.09,46.05,46.09,46.06,126300.0,5819333.0
7800,20250818,002714,10:58:00,46.07,46.05,46.09,46.09,159400.0,7343856.6
7801,20250818,002714,10:59:00,46.06,46.04,46.07,46.07,66400.0,3058106.0
7802,20250818,002714,11:00:00,46.07,46.05,46.09,46.05,127700.0,5883835.0
7803,20250818,002714,11:01:00,46.08,46.07,46.09,46.08,77021.0,3549283.47
7804,20250818,002714,11:02:00,46.07,46.04,46.08,46.08,120840.0,5566754.6
7805,20250818,002714,11:03:00,46.05,46.03,46.08,46.06,73900.0,3403722.0
7806,20250818,002714,11:04:00,46.05,46.04,46.06,46.05,32741.0,1507647.64
7807,20250818,002714,11:05:00,46.07,46.03,46.1,46.05,88000.0,4053759.79
7808,20250818,002714,11:06:00,46.05,46.05,46.1,46.07,96061.0,4426627.05
7809,20250818,002714,11:07:00,46.05,46.04,46.07,46.05,42000.0,1934519.39
7810,20250818,002714,11:08:00,46.05,46.03,46.06,46.05,53000.0,2440543.0
7811,20250818,002714,11:09:00,46.04,46.03,46.06,46.05,32500.0,1496344.0
7812,20250818,002714,11:10:00,46.02,46.01,46.04,46.03,32259.0,1484663.77
7813,20250818,002714,11:11:00,46.03,46.0,46.04,46.02,112541.0,5179192.41
7814,20250818,002714,11:12:00,46.03,46.0,46.04,46.01,106300.0,4891844.0
7815,20250818,002714,11:13:00,46.03,46.03,46.05,46.03,28000.0,1288995.0
7816,20250818,002714,11:14:00,46.01,46.0,46.04,46.03,66400.0,3056116.0
7817,20250818,002714,11:15:00,46.05,46.0,46.05,46.01,72660.0,3343830.6
7818,20250818,002714,11:16:00,46.05,46.03,46.07,46.03,200000.0,9211117.0
7819,20250818,002714,11:17:00,46.02,46.0,46.06,46.06,103900.0,4782324.0
7820,20250818,002714,11:18:00,46.06,46.0,46.07,46.02,97683.0,4495884.83
7821,20250818,002714,11:19:00,46.06,46.04,46.07,46.06,55200.0,2542602.0
7822,20250818,002714,11:20:00,46.08,46.05,46.09,46.07,66330.0,3055927.5
7823,20250818,002714,11:21:00,46.08,46.07,46.09,46.08,49300.0,2271615.0
7824,20250818,002714,11:22:00,46.05,46.02,46.1,46.08,118361.0,5451173.15
7825,20250818,002714,11:23:00,46.04,46.02,46.08,46.05,67700.0,3117514.17
7826,20250818,002714,11:24:00,46.01,46.0,46.07,46.04,61509.0,2830813.18
7827,20250818,002714,11:25:00,46.04,46.0,46.07,46.01,99000.0,4555800.96
7828,20250818,002714,11:26:00,46.07,46.02,46.08,46.04,52100.0,2398920.0
7829,20250818,002714,11:27:00,46.07,46.04,46.09,46.04,87800.0,4045088.0
7830,20250818,002714,11:28:00,46.08,46.07,46.09,46.09,91600.0,4221256.0
7831,20250818,002714,11:29:00,46.08,46.04,46.1,46.08,141000.0,6497477.0
7832,20250818,002714,11:30:00,46.06,46.05,46.09,46.08,35200.0,1621462.0
7833,20250818,002714,13:01:00,46.03,46.01,46.08,46.06,303800.0,13991553.0
7834,20250818,002714,13:02:00,46.07,46.03,46.09,46.03,122040.0,5621506.0
7835,20250818,002714,13:03:00,46.12,46.07,46.12,46.07,181600.0,8370666.24
7836,20250818,002714,13:04:00,46.12,46.11,46.14,46.11,193100.0,8907852.0
7837,20250818,002714,13:05:00,46.12,46.1,46.13,46.12,93900.0,4330671.12
7838,20250818,002714,13:06:00,46.14,46.1,46.15,46.13,116800.0,5387755.0
7839,20250818,002714,13:07:00,46.15,46.08,46.17,46.14,218400.0,10076684.0
7840,20250818,002714,13:08:00,46.06,46.02,46.14,46.11,132400.0,6100301.8
7841,20250818,002714,13:09:00,46.09,46.06,46.09,46.06,91700.0,4224743.0
7842,20250818,002714,13:10:00,46.13,46.0,46.13,46.08,191900.0,8840089.2
7843,20250818,002714,13:11:00,46.17,46.12,46.18,46.12,235135.0,10849785.5
7844,20250818,002714,13:12:00,46.19,46.16,46.2,46.18,194500.0,8982445.0
7845,20250818,002714,13:13:00,46.17,46.17,46.2,46.2,124400.0,5745378.0
7846,20250818,002714,13:14:00,46.19,46.17,46.19,46.17,112900.0,5213695.0
7847,20250818,002714,13:15:00,46.16,46.15,46.2,46.19,591300.0,27300964.0
7848,20250818,002714,13:16:00,46.14,46.1,46.16,46.16,111965.0,5163739.1
7849,20250818,002714,13:17:00,46.13,46.12,46.15,46.14,75300.0,3473955.0
7850,20250818,002714,13:18:00,46.13,46.12,46.14,46.13,73840.0,3405968.2
7851,20250818,002714,13:19:00,46.1,46.1,46.14,46.14,93660.0,4319440.8
7852,20250818,002714,13:20:00,46.1,46.1,46.13,46.1,98778.0,4554395.8
7853,20250818,002714,13:21:00,46.12,46.1,46.14,46.1,94100.0,4339581.0
7854,20250818,002714,13:22:00,46.11,46.1,46.13,46.13,65701.0,3029359.1
7855,20250818,002714,13:23:00,46.09,46.09,46.11,46.11,97821.0,4508997.1
7856,20250818,002714,13:24:00,46.09,46.09,46.12,46.1,117079.0,5397608.11
7857,20250818,002714,13:25:00,46.06,46.06,46.1,46.1,89421.0,4120355.89
7858,20250818,002714,13:26:00,46.03,46.02,46.07,46.07,90600.0,4170987.0
7859,20250818,002714,13:27:00,46.02,46.02,46.04,46.03,49700.0,2287795.0
7860,20250818,002714,13:28:00,46.01,46.01,46.03,46.03,100415.0,4620725.15
7861,20250818,002714,13:29:00,46.07,46.01,46.07,46.01,88480.0,4072429.8
7862,20250818,002714,13:30:00,46.02,46.02,46.07,46.05,33500.0,1542125.0
7863,20250818,002714,13:31:00,46.03,46.02,46.03,46.03,52500.0,2416166.0
7864,20250818,002714,13:32:00,46.06,46.02,46.07,46.03,102540.0,4721112.4
7865,20250818,002714,13:33:00,46.09,46.06,46.09,46.07,74800.0,3446276.0
7866,20250818,002714,13:34:00,46.12,46.08,46.13,46.08,83743.0,3861238.51
7867,20250818,002714,13:35:00,46.11,46.1,46.11,46.11,74100.0,3416472.0
7868,20250818,002714,13:36:00,46.1,46.09,46.12,46.11,79400.0,3660538.57
7869,20250818,002714,13:37:00,46.09,46.08,46.1,46.09,53137.0,2448946.1
7870,20250818,002714,13:38:00,46.07,46.06,46.08,46.08,78920.0,3636147.6
7871,20250818,002714,13:39:00,46.07,46.06,46.08,46.06,80900.0,3727038.0
7872,20250818,002714,13:40:00,46.07,46.07,46.08,46.07,38200.0,1759935.0
7873,20250818,002714,13:41:00,46.1,46.07,46.1,46.07,136100.0,6272259.0
7874,20250818,002714,13:42:00,46.11,46.09,46.11,46.1,62600.0,2885822.0
7875,20250818,002714,13:43:00,46.09,46.08,46.11,46.11,119400.0,5503101.0
7876,20250818,002714,13:44:00,46.08,46.08,46.09,46.09,57240.0,2637842.2
7877,20250818,002714,13:45:00,46.11,46.08,46.12,46.09,98900.0,4559374.4
7878,20250818,002714,13:46:00,46.11,46.1,46.13,46.11,72212.0,3330201.32
7879,20250818,002714,13:47:00,46.09,46.09,46.12,46.11,80988.0,3733509.68
7880,20250818,002714,13:48:00,46.09,46.08,46.1,46.09,62100.0,2862281.0
7881,20250818,002714,13:49:00,46.12,46.09,46.12,46.1,108760.0,5014047.4
7882,20250818,002714,13:50:00,46.14,46.11,46.14,46.12,142880.0,6590561.2
7883,20250818,002714,13:51:00,46.08,46.08,46.14,46.14,126360.0,5826069.6
7884,20250818,002714,13:52:00,46.07,46.06,46.09,46.09,100100.0,4612009.0
7885,20250818,002714,13:53:00,46.04,46.04,46.08,46.08,154918.0,7135555.26
7886,20250818,002714,13:54:00,46.02,46.02,46.05,46.04,160500.0,7388265.89
7887,20250818,002714,13:55:00,46.01,46.0,46.03,46.03,171000.0,7868026.05
7888,20250818,002714,13:56:00,46.0,45.98,46.01,46.0,245665.0,11299602.0
7889,20250818,002714,13:57:00,45.96,45.95,46.0,46.0,146600.0,6739426.0
7890,20250818,002714,13:58:00,45.99,45.96,46.0,45.96,133600.0,6143392.0
7891,20250818,002714,13:59:00,45.97,45.97,46.0,46.0,63700.0,2929300.0
7892,20250818,002714,14:00:00,45.95,45.94,45.98,45.97,143200.0,6580565.0
7893,20250818,002714,14:01:00,45.95,45.94,45.96,45.96,115500.0,5307147.0
7894,20250818,002714,14:02:00,45.95,45.94,45.96,45.95,94500.0,4342078.0
7895,20250818,002714,14:03:00,45.95,45.94,45.96,45.95,99300.0,4562905.0
7896,20250818,002714,14:04:00,45.96,45.94,45.96,45.95,142100.0,6529197.0
7897,20250818,002714,14:05:00,45.95,45.95,45.96,45.95,97800.0,4494014.0
7898,20250818,002714,14:06:00,45.95,45.94,45.96,45.96,203100.0,9332514.0
7899,20250818,002714,14:07:00,45.96,45.94,45.96,45.96,128700.0,5913773.0
7900,20250818,002714,14:08:00,45.94,45.94,45.96,45.95,164600.0,7563045.0
7901,20250818,002714,14:09:00,45.94,45.93,45.96,45.95,242200.0,11127180.0
7902,20250818,002714,14:10:00,45.91,45.91,45.94,45.94,118600.0,5446992.0
7903,20250818,002714,14:11:00,45.93,45.91,45.94,45.91,109100.0,5009950.0
7904,20250818,002714,14:12:00,45.91,45.91,45.94,45.94,84800.0,3894090.0
7905,20250818,002714,14:13:00,45.91,45.9,45.92,45.91,141200.0,6482011.0
7906,20250818,002714,14:14:00,45.89,45.89,45.91,45.9,128000.0,5875016.0
7907,20250818,002714,14:15:00,45.89,45.88,45.9,45.9,89400.0,4102729.0
7908,20250818,002714,14:16:00,45.89,45.88,45.89,45.88,89000.0,4083656.0
7909,20250818,002714,14:17:00,45.88,45.88,45.89,45.89,77800.0,3569676.0
7910,20250818,002714,14:18:00,45.87,45.87,45.89,45.88,97800.0,4486887.0
7911,20250818,002714,14:19:00,45.85,45.85,45.88,45.87,153600.0,7043596.0
7912,20250818,002714,14:20:00,45.86,45.85,45.87,45.85,94800.0,4347342.0
7913,20250818,002714,14:21:00,45.87,45.86,45.87,45.87,67240.0,3083973.4
7914,20250818,002714,14:22:00,45.9,45.86,45.91,45.86,121140.0,5558598.6
7915,20250818,002714,14:23:00,45.88,45.88,45.92,45.9,112060.0,5142307.4
7916,20250818,002714,14:24:00,45.92,45.86,45.94,45.88,235520.0,10806416.2
7917,20250818,002714,14:25:00,45.9,45.89,45.92,45.9,85920.0,3944395.0
7918,20250818,002714,14:26:00,45.94,45.91,45.94,45.91,66600.0,3058474.0
7919,20250818,002714,14:27:00,45.95,45.93,45.95,45.94,74000.0,3399487.0
7920,20250818,002714,14:28:00,45.91,45.91,45.95,45.94,72300.0,3321005.0
7921,20250818,002714,14:29:00,45.91,45.89,45.92,45.92,94900.0,4356418.8
7922,20250818,002714,14:30:00,45.92,45.9,45.93,45.91,106860.0,4906177.0
7923,20250818,002714,14:31:00,46.0,45.91,46.01,45.92,161031.0,7403778.98
7924,20250818,002714,14:32:00,45.99,45.99,46.02,46.01,132823.0,6109990.57
7925,20250818,002714,14:33:00,46.0,45.98,46.01,45.99,90188.0,4148652.8
7926,20250818,002714,14:34:00,46.03,46.0,46.03,46.0,77520.0,3566897.2
7927,20250818,002714,14:35:00,46.0,46.0,46.04,46.03,117195.0,5392943.6
7928,20250818,002714,14:36:00,46.01,46.0,46.03,46.01,103100.0,4744091.0
7929,20250818,002714,14:37:00,46.12,46.02,46.12,46.02,343238.0,15818201.18
7930,20250818,002714,14:38:00,46.12,46.11,46.13,46.12,122900.0,5667847.0
7931,20250818,002714,14:39:00,46.13,46.1,46.13,46.12,175400.0,8089396.0
7932,20250818,002714,14:40:00,46.1,46.1,46.13,46.12,160500.0,7400988.0
7933,20250818,002714,14:41:00,46.14,46.1,46.15,46.1,214900.0,9913560.0
7934,20250818,002714,14:42:00,46.14,46.13,46.15,46.13,152200.0,7022619.0
7935,20250818,002714,14:43:00,46.2,46.13,46.2,46.14,370260.0,17096454.0
7936,20250818,002714,14:44:00,46.22,46.18,46.23,46.19,315600.0,14581646.8
7937,20250818,002714,14:45:00,46.23,46.21,46.24,46.21,164100.0,7584915.0
7938,20250818,002714,14:46:00,46.21,46.2,46.24,46.23,258300.0,11940496.0
7939,20250818,002714,14:47:00,46.23,46.2,46.24,46.22,159000.0,7348339.0
7940,20250818,002714,14:48:00,46.2,46.2,46.23,46.23,251400.0,11617550.0
7941,20250818,002714,14:49:00,46.22,46.19,46.23,46.2,153000.0,7070054.0
7942,20250818,002714,14:50:00,46.22,46.2,46.24,46.21,240000.0,11092574.0
7943,20250818,002714,14:51:00,46.21,46.18,46.22,46.22,180800.0,8353727.0
7944,20250818,002714,14:52:00,46.22,46.21,46.23,46.21,163000.0,7533546.0
7945,20250818,002714,14:53:00,46.25,46.22,46.25,46.22,204500.0,9455077.0
7946,20250818,002714,14:54:00,46.24,46.22,46.25,46.25,423600.0,19587690.0
7947,20250818,002714,14:55:00,46.31,46.22,46.32,46.23,488408.0,22597974.7
7948,20250818,002714,14:56:00,46.28,46.27,46.32,46.31,344140.0,15931283.98
