timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-08-22 14:50:00,560360,1.675,1.675,1.675,1.675,123280.0,73600.0
2025-08-22 14:51:00,560360,1.675,1.675,1.675,1.675,32997.5,19700.0
2025-08-22 14:52:00,560360,1.677,1.677,1.676,1.676,20615.3,12300.0
2025-08-22 14:53:00,560360,1.679,1.679,1.677,1.678,69665.5,41500.0
2025-08-22 14:54:00,560360,1.678,1.679,1.678,1.678,65442.6,39000.0
2025-08-22 14:55:00,560360,1.677,1.678,1.677,1.678,3354.3,2000.0
2025-08-22 14:56:00,560360,1.68,1.68,1.678,1.678,71055.4,42300.0
2025-08-22 14:57:00,560360,1.681,1.681,1.68,1.68,2958495.4,1760600.0
2025-08-22 14:58:00,560360,1.682,1.682,1.681,1.681,268951.4,159900.0
2025-08-22 14:59:00,560360,1.683,1.683,1.683,1.683,22552.2,13400.0
2025-08-22 15:00:00,560360,1.683,1.683,1.682,1.682,66297.5,39400.0
2025-08-22 09:25:00,588200,1.87,1.87,1.87,1.87,14926153.0,7981900.0
2025-08-22 09:31:00,588200,1.889,1.892,1.869,1.87,76247558.987,40558647.0
2025-08-22 09:32:00,588200,1.89,1.894,1.888,1.889,68159586.519,36033631.0
2025-08-22 09:33:00,588200,1.881,1.89,1.878,1.889,50630748.36,26916732.0
2025-08-22 09:34:00,588200,1.888,1.888,1.881,1.881,43866867.509,23278584.0
2025-08-22 09:35:00,588200,1.893,1.893,1.887,1.887,31533797.437,16678578.0
2025-08-22 09:36:00,588200,1.901,1.902,1.893,1.893,50327919.365,26523010.0
2025-08-22 09:37:00,588200,1.911,1.912,1.898,1.901,78278935.899,41101681.0
2025-08-22 09:38:00,588200,1.921,1.922,1.91,1.911,69783444.692,36394710.0
2025-08-22 09:39:00,588200,1.917,1.926,1.917,1.921,62718201.764,32654500.0
2025-08-22 09:40:00,588200,1.916,1.919,1.912,1.917,111464360.3,58168400.0
2025-08-22 09:41:00,588200,1.916,1.921,1.914,1.916,63829972.6,33285100.0
2025-08-22 09:42:00,588200,1.911,1.92,1.909,1.917,49634413.3,25922500.0
2025-08-22 09:43:00,588200,1.905,1.911,1.905,1.91,44004384.102,23051178.0
2025-08-22 09:44:00,588200,1.908,1.909,1.902,1.906,31506260.1,16543100.0
2025-08-22 09:45:00,588200,1.913,1.913,1.907,1.909,32353075.5,16938100.0
2025-08-22 09:46:00,588200,1.918,1.918,1.911,1.912,27440709.7,14325400.0
2025-08-22 09:47:00,588200,1.924,1.924,1.918,1.919,53221542.4,27702600.0
2025-08-22 09:48:00,588200,1.926,1.926,1.922,1.923,45782562.8,23788600.0
2025-08-22 09:49:00,588200,1.93,1.93,1.924,1.926,62870162.7,32616600.0
2025-08-22 09:50:00,588200,1.927,1.933,1.926,1.929,47194197.7,24453500.0
2025-08-22 09:51:00,588200,1.929,1.931,1.925,1.927,43994791.1,22813100.0
2025-08-22 09:52:00,588200,1.935,1.938,1.928,1.93,40921015.6,21153800.0
2025-08-22 09:53:00,588200,1.945,1.946,1.934,1.935,60258271.854,31066086.0
2025-08-22 09:54:00,588200,1.945,1.946,1.939,1.946,40755376.7,20977000.0
2025-08-22 09:55:00,588200,1.945,1.949,1.943,1.945,48904859.1,25140300.0
2025-08-22 09:56:00,588200,1.946,1.946,1.942,1.944,33914712.5,17442800.0
2025-08-22 09:57:00,588200,1.944,1.95,1.942,1.946,48456454.4,24900000.0
2025-08-22 09:58:00,588200,1.956,1.957,1.943,1.945,57356711.0,29406600.0
2025-08-22 09:59:00,588200,1.957,1.959,1.951,1.957,41040848.7,20980500.0
2025-08-22 10:00:00,588200,1.967,1.967,1.957,1.957,36852608.2,18800400.0
2025-08-22 10:01:00,588200,1.962,1.97,1.962,1.966,48183709.5,24503500.0
2025-08-22 10:02:00,588200,1.945,1.963,1.942,1.962,51170662.876,26257904.0
2025-08-22 10:03:00,588200,1.947,1.948,1.942,1.945,50596480.2,26023600.0
2025-08-22 10:04:00,588200,1.956,1.962,1.948,1.948,39732956.7,20300900.0
2025-08-22 10:05:00,588200,1.949,1.957,1.946,1.957,55179668.6,28266800.0
2025-08-22 10:06:00,588200,1.956,1.958,1.946,1.949,34912559.3,17879100.0
2025-08-22 10:07:00,588200,1.959,1.96,1.953,1.957,39523413.0,20199000.0
2025-08-22 10:08:00,588200,1.962,1.963,1.956,1.959,34747327.7,17728500.0
2025-08-22 10:09:00,588200,1.964,1.964,1.959,1.962,31071676.2,15836300.0
2025-08-22 10:10:00,588200,1.954,1.967,1.954,1.964,38013442.2,19381900.0
2025-08-22 10:11:00,588200,1.951,1.957,1.95,1.955,33334439.5,17064400.0
2025-08-22 10:12:00,588200,1.951,1.954,1.95,1.952,38855015.8,19904000.0
2025-08-22 10:13:00,588200,1.947,1.954,1.945,1.951,40001501.4,20524600.0
2025-08-22 10:14:00,588200,1.95,1.95,1.945,1.946,29632891.4,15216300.0
2025-08-22 10:15:00,588200,1.956,1.958,1.949,1.949,37083395.4,18975700.0
2025-08-22 10:16:00,588200,1.954,1.957,1.953,1.956,37989688.2,19438100.0
2025-08-22 10:17:00,588200,1.958,1.959,1.953,1.953,28341030.4,14487100.0
2025-08-22 10:18:00,588200,1.959,1.96,1.953,1.959,27319776.9,13958000.0
2025-08-22 10:19:00,588200,1.963,1.966,1.959,1.96,35529155.475,18098725.0
2025-08-22 10:20:00,588200,1.963,1.963,1.959,1.963,22540134.7,11492000.0
2025-08-22 10:21:00,588200,1.968,1.968,1.962,1.962,29295424.5,14912600.0
2025-08-22 10:22:00,588200,1.966,1.97,1.964,1.968,50650157.172,25746400.0
2025-08-22 10:23:00,588200,1.966,1.967,1.961,1.966,26848301.2,13667300.0
2025-08-22 10:24:00,588200,1.963,1.967,1.961,1.966,15506914.3,7901000.0
2025-08-22 10:25:00,588200,1.967,1.968,1.963,1.963,20708947.0,10530500.0
2025-08-22 10:26:00,588200,1.972,1.976,1.967,1.968,40907402.035,20750405.0
2025-08-22 10:27:00,588200,1.972,1.975,1.971,1.972,12052884.208,6109514.0
2025-08-22 10:28:00,588200,1.977,1.978,1.972,1.972,31625847.2,16004400.0
2025-08-22 10:29:00,588200,1.976,1.978,1.971,1.977,21554291.3,10916900.0
2025-08-22 10:30:00,588200,1.974,1.978,1.973,1.976,16339470.1,8270600.0
2025-08-22 10:31:00,588200,1.974,1.98,1.973,1.974,27354735.5,13835300.0
2025-08-22 10:32:00,588200,1.977,1.978,1.972,1.974,22462187.7,11378200.0
2025-08-22 10:33:00,588200,1.978,1.979,1.976,1.977,13180739.1,6666200.0
2025-08-22 10:34:00,588200,1.981,1.981,1.977,1.978,16176148.8,8171400.0
2025-08-22 10:35:00,588200,1.973,1.981,1.97,1.98,15381928.3,7782900.0
2025-08-22 10:36:00,588200,1.971,1.973,1.969,1.97,41626350.9,21126800.0
2025-08-22 10:37:00,588200,1.966,1.971,1.964,1.97,15861488.6,8063700.0
2025-08-22 10:38:00,588200,1.976,1.977,1.966,1.966,19215366.8,9750100.0
2025-08-22 10:39:00,588200,1.97,1.977,1.97,1.975,17012357.3,8619800.0
2025-08-22 10:40:00,588200,1.969,1.973,1.968,1.97,6648829.2,3375200.0
2025-08-22 10:41:00,588200,1.97,1.972,1.968,1.97,7867163.0,3994400.0
2025-08-22 10:42:00,588200,1.97,1.972,1.967,1.97,15852256.4,8049100.0
2025-08-22 10:43:00,588200,1.962,1.97,1.96,1.97,16096188.1,8191100.0
2025-08-22 10:44:00,588200,1.96,1.963,1.96,1.961,10983529.3,5600700.0
2025-08-22 10:45:00,588200,1.962,1.964,1.959,1.959,16354905.3,8341500.0
2025-08-22 10:46:00,588200,1.962,1.965,1.961,1.962,7394832.6,3766300.0
2025-08-22 10:47:00,588200,1.965,1.965,1.961,1.961,7963687.3,4056700.0
2025-08-22 10:48:00,588200,1.968,1.969,1.964,1.964,8049290.7,4092700.0
2025-08-22 10:49:00,588200,1.963,1.968,1.963,1.968,8230639.2,4188700.0
2025-08-22 10:50:00,588200,1.962,1.964,1.961,1.964,10639533.4,5420800.0
2025-08-22 10:51:00,588200,1.965,1.968,1.961,1.961,11356369.0,5781800.0
2025-08-22 10:52:00,588200,1.966,1.967,1.962,1.965,7993533.4,4067600.0
2025-08-22 10:53:00,588200,1.965,1.967,1.964,1.967,5224492.2,2658600.0
2025-08-22 10:54:00,588200,1.968,1.97,1.964,1.965,9159258.4,4655300.0
2025-08-22 10:55:00,588200,1.971,1.972,1.968,1.968,5371657.9,2727500.0
2025-08-22 10:56:00,588200,1.967,1.971,1.966,1.97,6845623.1,3478000.0
2025-08-22 10:57:00,588200,1.971,1.971,1.966,1.967,7830194.0,3976300.0
2025-08-22 10:58:00,588200,1.973,1.974,1.971,1.972,14016660.4,7105500.0
2025-08-22 10:59:00,588200,1.977,1.978,1.973,1.974,13351784.3,6757800.0
2025-08-22 11:00:00,588200,1.973,1.977,1.973,1.977,8670741.7,4392300.0
2025-08-22 11:01:00,588200,1.971,1.974,1.97,1.973,11801810.8,5983500.0
2025-08-22 11:02:00,588200,1.973,1.974,1.971,1.972,13627960.6,6910075.0
2025-08-22 11:03:00,588200,1.966,1.974,1.966,1.973,7174476.1,3638000.0
2025-08-22 11:04:00,588200,1.967,1.971,1.966,1.966,5991122.9,3042900.0
2025-08-22 11:05:00,588200,1.966,1.968,1.965,1.967,10294069.6,5235400.0
2025-08-22 11:06:00,588200,1.963,1.966,1.963,1.966,4264708.3,2170900.0
2025-08-22 11:07:00,588200,1.969,1.969,1.963,1.964,6503675.8,3308800.0
2025-08-22 11:08:00,588200,1.97,1.973,1.968,1.968,3380457.7,1715300.0
2025-08-22 11:09:00,588200,1.97,1.971,1.968,1.97,7596570.152,3857939.0
2025-08-22 11:10:00,588200,1.973,1.973,1.969,1.969,5370883.7,2725100.0
2025-08-22 11:11:00,588200,1.972,1.973,1.971,1.972,3480669.2,1765200.0
2025-08-22 11:12:00,588200,1.973,1.974,1.972,1.972,6622117.5,3356500.0
2025-08-22 11:13:00,588200,1.972,1.973,1.971,1.972,6817745.5,3457100.0
2025-08-22 11:14:00,588200,1.967,1.973,1.967,1.972,17927601.5,9110800.0
2025-08-22 11:15:00,588200,1.965,1.97,1.965,1.968,6396256.4,3251100.0
2025-08-22 11:16:00,588200,1.968,1.969,1.965,1.965,6168057.4,3136000.0
2025-08-22 11:17:00,588200,1.966,1.968,1.965,1.967,2733289.4,1390000.0
2025-08-22 11:18:00,588200,1.97,1.97,1.965,1.965,4839620.3,2459700.0
2025-08-22 11:19:00,588200,1.97,1.97,1.968,1.969,4989901.1,2535000.0
2025-08-22 11:20:00,588200,1.966,1.97,1.966,1.969,11651679.7,5920500.0
2025-08-22 11:21:00,588200,1.966,1.968,1.965,1.967,3261046.7,1658600.0
2025-08-22 11:22:00,588200,1.962,1.966,1.96,1.965,6652630.2,3391300.0
2025-08-22 11:23:00,588200,1.966,1.967,1.961,1.962,4871919.977,2479857.0
2025-08-22 11:24:00,588200,1.964,1.968,1.964,1.966,4604140.7,2342800.0
2025-08-22 11:25:00,588200,1.961,1.965,1.96,1.964,6962977.0,3549700.0
2025-08-22 11:26:00,588200,1.961,1.962,1.96,1.961,2918320.4,1488400.0
2025-08-22 11:27:00,588200,1.956,1.96,1.956,1.96,22563519.9,11527900.0
2025-08-22 11:28:00,588200,1.958,1.959,1.955,1.957,27411509.6,14012100.0
2025-08-22 11:29:00,588200,1.961,1.963,1.958,1.958,6329245.9,3227300.0
2025-08-22 11:30:00,588200,1.964,1.964,1.959,1.961,9084219.1,4630000.0
2025-08-22 13:01:00,588200,1.976,1.977,1.962,1.962,33002783.426,16761211.0
2025-08-22 13:02:00,588200,1.978,1.98,1.976,1.977,20784276.383,10508179.0
2025-08-22 13:03:00,588200,1.982,1.983,1.978,1.978,32640521.8,16484700.0
2025-08-22 13:04:00,588200,1.987,1.988,1.979,1.982,26040062.9,13127100.0
2025-08-22 13:05:00,588200,1.99,1.991,1.985,1.987,20781289.6,10454900.0
2025-08-22 13:06:00,588200,1.999,2.0,1.989,1.99,28909991.8,14479400.0
2025-08-22 13:07:00,588200,2.006,2.007,1.997,2.0,27620835.7,13805600.0
2025-08-22 13:08:00,588200,2.011,2.017,2.005,2.007,28346357.0,14092700.0
2025-08-22 13:09:00,588200,2.005,2.016,2.003,2.011,22013909.2,10965500.0
2025-08-22 13:10:00,588200,2.01,2.011,2.005,2.006,16134447.1,8034300.0
2025-08-22 13:11:00,588200,2.018,2.018,2.006,2.01,23350519.4,11606300.0
2025-08-22 13:12:00,588200,2.013,2.018,2.01,2.015,18178169.2,9028600.0
2025-08-22 13:13:00,588200,2.017,2.017,2.01,2.013,18247319.8,9065300.0
2025-08-22 13:14:00,588200,2.025,2.027,2.015,2.016,26961204.9,13344700.0
2025-08-22 13:15:00,588200,2.031,2.031,2.024,2.025,35557795.3,17527200.0
2025-08-22 13:16:00,588200,2.029,2.033,2.026,2.03,29063379.1,14321000.0
2025-08-22 13:17:00,588200,2.037,2.038,2.028,2.029,23471282.6,11550300.0
2025-08-22 13:18:00,588200,2.03,2.038,2.03,2.037,36455214.3,17909800.0
2025-08-22 13:19:00,588200,2.023,2.03,2.023,2.03,30288769.739,14956800.0
2025-08-22 13:20:00,588200,2.007,2.024,2.006,2.023,39297164.0,19530600.0
2025-08-22 13:21:00,588200,2.005,2.01,2.002,2.009,32592613.7,16237200.0
2025-08-22 13:22:00,588200,2.006,2.008,2.002,2.005,19802106.5,9876400.0
2025-08-22 13:23:00,588200,2.013,2.015,2.006,2.007,20708745.9,10294000.0
2025-08-22 13:24:00,588200,2.0,2.014,1.999,2.014,41044143.8,20486000.0
2025-08-22 13:25:00,588200,1.999,2.002,1.995,2.0,91293267.4,45718800.0
2025-08-22 13:26:00,588200,1.992,2.0,1.991,1.999,42635889.7,21384000.0
2025-08-22 13:27:00,588200,1.991,1.994,1.989,1.993,47226830.1,23715000.0
2025-08-22 13:28:00,588200,1.999,1.999,1.99,1.991,18875685.3,9468800.0
2025-08-22 13:29:00,588200,2.004,2.006,1.997,1.999,21574084.0,10775700.0
2025-08-22 13:30:00,588200,2.001,2.006,2.0,2.005,22033284.4,11001700.0
2025-08-22 13:31:00,588200,2.001,2.003,2.0,2.001,10174028.8,5084500.0
2025-08-22 13:32:00,588200,2.001,2.003,2.0,2.001,11039645.6,5515300.0
2025-08-22 13:33:00,588200,2.004,2.005,2.001,2.002,10863532.4,5423200.0
2025-08-22 13:34:00,588200,2.005,2.008,2.003,2.004,10525600.4,5250600.0
2025-08-22 13:35:00,588200,2.001,2.005,2.0,2.004,12801259.3,6393800.0
2025-08-22 13:36:00,588200,2.001,2.004,2.0,2.002,7712866.2,3853200.0
2025-08-22 13:37:00,588200,1.994,2.002,1.993,2.001,35139069.0,17598800.0
2025-08-22 13:38:00,588200,1.995,1.997,1.993,1.994,14425489.13,7231074.0
2025-08-22 13:39:00,588200,1.997,1.998,1.995,1.997,7616701.7,3815500.0
2025-08-22 13:40:00,588200,2.0,2.0,1.996,1.996,7983298.4,3994600.0
2025-08-22 13:41:00,588200,2.0,2.001,1.998,1.999,9859380.4,4930400.0
2025-08-22 13:42:00,588200,2.004,2.004,2.0,2.001,7432850.8,3712000.0
2025-08-22 13:43:00,588200,2.004,2.005,2.001,2.003,8941205.5,4462600.0
2025-08-22 13:44:00,588200,2.003,2.005,2.002,2.004,10342775.5,5163200.0
2025-08-22 13:45:00,588200,2.003,2.005,2.002,2.003,6645522.0,3317700.0
2025-08-22 13:46:00,588200,2.003,2.005,2.001,2.004,9285857.7,4636200.0
2025-08-22 13:47:00,588200,2.007,2.007,2.003,2.003,9831613.7,4903400.0
2025-08-22 13:48:00,588200,2.005,2.007,2.003,2.007,11538404.1,5756000.0
2025-08-22 13:49:00,588200,2.005,2.007,2.002,2.004,12642175.9,6304300.0
2025-08-22 13:50:00,588200,2.007,2.008,2.003,2.005,7457403.1,3718100.0
2025-08-22 13:51:00,588200,2.009,2.009,2.006,2.007,9003551.1,4485400.0
2025-08-22 13:52:00,588200,2.009,2.01,2.006,2.009,7040199.4,3504900.0
2025-08-22 13:53:00,588200,2.007,2.01,2.007,2.009,5180064.6,2579800.0
2025-08-22 13:54:00,588200,2.006,2.009,2.003,2.008,9165039.9,4567600.0
2025-08-22 13:55:00,588200,2.003,2.008,2.003,2.006,9735040.6,4854700.0
2025-08-22 13:56:00,588200,2.003,2.008,2.001,2.005,10138239.0,5059100.0
2025-08-22 13:57:00,588200,2.001,2.005,1.998,2.001,14802368.6,7395600.0
2025-08-22 13:58:00,588200,2.001,2.006,1.999,2.001,7364202.4,3678500.0
2025-08-22 13:59:00,588200,1.998,2.001,1.996,2.001,16781008.0,8399300.0
2025-08-22 14:00:00,588200,2.001,2.003,1.998,2.0,8493394.1,4245200.0
2025-08-22 14:01:00,588200,2.007,2.007,2.001,2.002,8738490.7,4360200.0
2025-08-22 14:02:00,588200,2.01,2.01,2.006,2.007,7648361.8,3809500.0
2025-08-22 14:03:00,588200,2.01,2.01,2.006,2.008,7930712.7,3947350.0
2025-08-22 14:04:00,588200,2.015,2.018,2.009,2.01,8821148.1,4380900.0
2025-08-22 14:05:00,588200,2.015,2.019,2.011,2.016,10646814.9,5281700.0
2025-08-22 14:06:00,588200,2.015,2.016,2.01,2.015,6386832.4,3172000.0
2025-08-22 14:07:00,588200,2.015,2.016,2.011,2.015,5121156.7,2542500.0
2025-08-22 14:08:00,588200,2.014,2.017,2.012,2.015,5017117.9,2490200.0
2025-08-22 14:09:00,588200,2.012,2.015,2.01,2.014,4209279.9,2092000.0
2025-08-22 14:10:00,588200,2.014,2.015,2.01,2.012,4276658.1,2125200.0
2025-08-22 14:11:00,588200,2.012,2.015,2.012,2.014,4223121.9,2097800.0
2025-08-22 14:12:00,588200,2.011,2.015,2.011,2.013,4600698.3,2285400.0
2025-08-22 14:13:00,588200,2.014,2.015,2.011,2.012,10682794.7,5306200.0
2025-08-22 14:14:00,588200,2.012,2.014,2.009,2.012,4610645.1,2292700.0
2025-08-22 14:15:00,588200,2.01,2.015,2.005,2.011,9263679.3,4609400.0
2025-08-22 14:16:00,588200,2.008,2.013,2.006,2.007,7880831.4,3921500.0
2025-08-22 14:17:00,588200,2.011,2.011,2.006,2.008,7742099.8,3853600.0
2025-08-22 14:18:00,588200,2.01,2.011,2.008,2.01,4638178.7,2308500.0
2025-08-22 14:19:00,588200,2.01,2.012,2.008,2.008,7258484.6,3612600.0
2025-08-22 14:20:00,588200,2.012,2.012,2.009,2.01,6679679.1,3322300.0
2025-08-22 14:21:00,588200,2.011,2.012,2.009,2.012,4930529.6,2452900.0
2025-08-22 14:22:00,588200,2.007,2.012,2.006,2.011,8418259.7,4190800.0
2025-08-22 14:23:00,588200,2.009,2.011,2.006,2.008,4070426.4,2026700.0
2025-08-22 14:24:00,588200,2.013,2.015,2.007,2.009,9536724.5,4741900.0
2025-08-22 14:25:00,588200,2.018,2.018,2.013,2.013,7707336.9,3823000.0
2025-08-22 14:26:00,588200,2.018,2.02,2.017,2.018,7732033.9,3831200.0
2025-08-22 14:27:00,588200,2.02,2.02,2.016,2.019,7866895.6,3897800.0
2025-08-22 14:28:00,588200,2.022,2.022,2.018,2.019,13333111.0,6601200.0
2025-08-22 14:29:00,588200,2.024,2.025,2.021,2.022,11369086.4,5621400.0
2025-08-22 14:30:00,588200,2.029,2.029,2.022,2.024,15140987.7,7474900.0
2025-08-22 14:31:00,588200,2.025,2.03,2.022,2.029,23391756.0,11537400.0
2025-08-22 14:32:00,588200,2.026,2.026,2.021,2.025,11073846.0,5468300.0
2025-08-22 14:33:00,588200,2.025,2.026,2.023,2.026,7706392.8,3806700.0
2025-08-22 14:34:00,588200,2.024,2.025,2.023,2.024,6952987.4,3435300.0
2025-08-22 14:35:00,588200,2.029,2.03,2.024,2.024,25706843.3,12686600.0
2025-08-22 14:36:00,588200,2.036,2.036,2.029,2.029,21819569.0,10737000.0
2025-08-22 14:37:00,588200,2.039,2.04,2.034,2.036,31689085.4,15556900.0
2025-08-22 14:38:00,588200,2.04,2.044,2.039,2.04,30076311.8,14737800.0
2025-08-22 14:39:00,588200,2.042,2.044,2.037,2.04,31323833.6,15360500.0
2025-08-22 14:40:00,588200,2.042,2.043,2.04,2.042,17443526.8,8542800.0
2025-08-22 14:41:00,588200,2.038,2.043,2.038,2.043,25511729.4,12505300.0
2025-08-22 14:42:00,588200,2.037,2.04,2.037,2.039,18673382.7,9162200.0
2025-08-22 14:43:00,588200,2.034,2.038,2.033,2.038,15829045.1,7777200.0
2025-08-22 14:44:00,588200,2.038,2.038,2.033,2.034,20783707.5,10211700.0
2025-08-22 14:45:00,588200,2.04,2.041,2.036,2.037,20471600.5,10044900.0
2025-08-22 14:46:00,588200,2.04,2.041,2.039,2.041,38143235.5,18694300.0
2025-08-22 14:47:00,588200,2.04,2.041,2.037,2.04,19604892.1,9612200.0
2025-08-22 14:48:00,588200,2.042,2.042,2.039,2.039,23289662.1,11417200.0
2025-08-22 14:49:00,588200,2.047,2.052,2.041,2.042,54397528.1,26579800.0
2025-08-22 14:50:00,588200,2.05,2.052,2.045,2.046,39484893.388,19278406.0
2025-08-22 14:51:00,588200,2.047,2.051,2.046,2.051,47783316.012,23322794.0
2025-08-22 14:52:00,588200,2.043,2.047,2.043,2.046,20525533.8,10038000.0
2025-08-22 14:53:00,588200,2.046,2.047,2.043,2.044,25461745.764,12450206.0
2025-08-22 14:54:00,588200,2.05,2.05,2.045,2.046,31552630.3,15405300.0
2025-08-22 14:55:00,588200,2.052,2.065,2.049,2.05,58744430.0,28550300.0
2025-08-22 14:56:00,588200,2.055,2.059,2.051,2.051,40929077.6,19912800.0
2025-08-22 14:57:00,588200,2.056,2.056,2.052,2.055,52623702.4,25613800.0
2025-08-22 14:58:00,588200,2.06,2.061,2.055,2.056,37177213.976,18068671.0
2025-08-22 14:59:00,588200,2.067,2.079,2.06,2.061,29991174.8,14478800.0
2025-08-22 15:00:00,588200,2.073,2.073,2.06,2.067,38760449.7,18761400.0
2025-08-25 09:25:00,159713,1.182,1.182,1.182,1.182,2433265.2,2058600.0
2025-08-25 09:31:00,159713,1.191,1.193,1.183,1.183,5376658.8,4521400.0
2025-08-25 09:32:00,159713,1.197,1.197,1.191,1.191,3236134.3,2709600.0
2025-08-25 09:33:00,159713,1.2,1.202,1.196,1.196,5148310.8,4296800.0
2025-08-25 09:34:00,159713,1.197,1.202,1.197,1.201,6675870.3,5563900.0
2025-08-25 09:35:00,159713,1.196,1.199,1.195,1.198,4365488.4,3649900.0
2025-08-25 09:36:00,159713,1.197,1.199,1.195,1.196,5532011.2,4623700.0
2025-08-25 09:37:00,159713,1.188,1.198,1.188,1.198,5030903.5,4214700.0
2025-08-25 09:38:00,159713,1.19,1.193,1.188,1.188,2922197.0,2454300.0
2025-08-25 09:39:00,159713,1.189,1.191,1.188,1.19,2173876.5,1827400.0
2025-08-25 09:40:00,159713,1.194,1.194,1.188,1.188,2212438.5,1857800.0
2025-08-25 09:41:00,159713,1.202,1.202,1.193,1.194,2157195.0,1799400.0
2025-08-25 09:42:00,159713,1.207,1.207,1.201,1.202,2884488.4,2396800.0
2025-08-25 09:43:00,159713,1.215,1.215,1.206,1.206,2297473.5,1897600.0
2025-08-25 09:44:00,159713,1.218,1.219,1.214,1.215,4204448.2,3457400.0
2025-08-25 09:45:00,159713,1.223,1.223,1.215,1.219,3388641.4,2782300.0
2025-08-25 09:46:00,159713,1.225,1.225,1.22,1.222,2912043.0,2381700.0
2025-08-25 09:47:00,159713,1.222,1.228,1.221,1.225,8024571.1,6549300.0
2025-08-25 09:48:00,159713,1.221,1.223,1.219,1.222,6023622.7,4933200.0
2025-08-25 09:49:00,159713,1.22,1.223,1.219,1.222,1700753.2,1393100.0
2025-08-25 09:50:00,159713,1.227,1.228,1.22,1.22,4468120.5,3650400.0
2025-08-25 09:51:00,159713,1.224,1.227,1.222,1.227,5389742.1,4400200.0
2025-08-25 09:52:00,159713,1.22,1.223,1.22,1.222,1934650.9,1584700.0
2025-08-25 09:53:00,159713,1.22,1.221,1.219,1.221,2016592.7,1652500.0
2025-08-25 09:54:00,159713,1.225,1.225,1.219,1.219,1258440.6,1030900.0
2025-08-25 09:55:00,159713,1.228,1.228,1.224,1.225,1406776.6,1146700.0
2025-08-25 09:56:00,159713,1.232,1.232,1.227,1.227,1782986.7,1450400.0
2025-08-25 09:57:00,159713,1.231,1.232,1.229,1.232,5318644.7,4320100.0
2025-08-25 09:58:00,159713,1.233,1.234,1.229,1.231,2411412.3,1956700.0
2025-08-25 09:59:00,159713,1.233,1.233,1.231,1.233,1130884.2,918000.0
2025-08-25 10:00:00,159713,1.235,1.235,1.232,1.233,1762911.2,1428800.0
2025-08-25 10:01:00,159713,1.234,1.236,1.233,1.235,2488095.4,2015700.0
2025-08-25 10:02:00,159713,1.235,1.237,1.232,1.234,1721342.6,1394400.0
2025-08-25 10:03:00,159713,1.234,1.235,1.233,1.235,1253621.6,1015700.0
2025-08-25 10:04:00,159713,1.232,1.234,1.231,1.234,828364.5,672200.0
2025-08-25 10:05:00,159713,1.233,1.233,1.231,1.232,1751669.4,1421200.0
2025-08-25 10:06:00,159713,1.233,1.233,1.231,1.232,1463269.2,1187300.0
2025-08-25 10:07:00,159713,1.235,1.235,1.231,1.232,1039704.4,842800.0
2025-08-25 10:08:00,159713,1.235,1.235,1.234,1.235,753963.2,610500.0
2025-08-25 10:09:00,159713,1.237,1.237,1.234,1.235,2144193.6,1734800.0
2025-08-25 10:10:00,159713,1.238,1.238,1.235,1.235,699632.6,565700.0
2025-08-25 10:11:00,159713,1.241,1.241,1.238,1.238,968641.9,781500.0
2025-08-25 10:12:00,159713,1.241,1.242,1.238,1.24,3878005.3,3127100.0
2025-08-25 10:13:00,159713,1.24,1.242,1.238,1.241,1698251.2,1369300.0
2025-08-25 10:14:00,159713,1.241,1.241,1.239,1.241,585092.5,471600.0
2025-08-25 10:15:00,159713,1.241,1.241,1.24,1.241,973553.9,784700.0
2025-08-25 10:16:00,159713,1.241,1.242,1.24,1.241,1365348.8,1100100.0
2025-08-25 10:17:00,159713,1.241,1.242,1.24,1.242,1477071.0,1189900.0
2025-08-25 10:18:00,159713,1.242,1.242,1.24,1.241,494439.9,398200.0
2025-08-25 10:19:00,159713,1.242,1.242,1.241,1.242,1125578.2,906300.0
2025-08-25 10:20:00,159713,1.245,1.245,1.242,1.242,620223.0,498600.0
2025-08-25 10:21:00,159713,1.246,1.247,1.245,1.245,2150507.8,1726500.0
2025-08-25 10:22:00,159713,1.247,1.248,1.244,1.246,2229802.9,1789500.0
2025-08-25 10:23:00,159713,1.25,1.25,1.246,1.247,1996650.8,1600300.0
2025-08-25 10:24:00,159713,1.25,1.251,1.247,1.25,1998236.2,1598500.0
2025-08-25 10:25:00,159713,1.248,1.25,1.247,1.25,1055509.1,845500.0
2025-08-25 10:26:00,159713,1.257,1.257,1.249,1.249,1590685.6,1269900.0
2025-08-25 10:27:00,159713,1.269,1.269,1.257,1.257,2902039.2,2299200.0
2025-08-25 10:28:00,159713,1.264,1.269,1.264,1.268,4027061.6,3180800.0
2025-08-25 10:29:00,159713,1.265,1.265,1.262,1.265,994276.9,786600.0
2025-08-25 10:30:00,159713,1.263,1.265,1.262,1.265,1162802.5,920100.0
2025-08-25 10:31:00,159713,1.262,1.264,1.26,1.263,1556115.6,1232800.0
2025-08-25 10:32:00,159713,1.263,1.264,1.262,1.263,833199.5,659600.0
2025-08-25 10:33:00,159713,1.262,1.263,1.261,1.263,693572.3,549400.0
2025-08-25 10:34:00,159713,1.262,1.263,1.26,1.262,845270.8,669800.0
2025-08-25 10:35:00,159713,1.262,1.262,1.261,1.261,438255.8,347400.0
